Bronze,Country_Code,Country_Name,Gold,Host_city,Host_country,Silver,Year
30,(USA),United States,41,Los Angeles,United States,32,1932
12,(ITA),Italy,12,Los Angeles,United States,12,1932
4,(FRA),France,10,Los Angeles,United States,5,1932
9,(SWE),Sweden,9,Los Angeles,United States,5,1932
4,(JPN),Japan,7,Los Angeles,United States,7,1932
5,(HUN),Hungary,6,Los Angeles,United States,4,1932
12,(FIN),Finland,5,Los Angeles,United States,8,1932
5,(GBR),Great Britain,4,Los Angeles,United States,7,1932
5,(GER),Germany,3,Los Angeles,United States,12,1932
1,(AUS),Australia,3,Los Angeles,United States,1,1932
0,(ARG),Argentina,3,Los Angeles,United States,1,1932
8,(CAN),Canada,2,Los Angeles,United States,5,1932
0,(NED),Netherlands,2,Los Angeles,United States,5,1932
4,(POL),Poland,2,Los Angeles,United States,1,1932
3,(RSA),South Africa,2,Los Angeles,United States,0,1932
0,(IRL),Ireland,2,Los Angeles,United States,0,1932
1,(TCH),Czechoslovakia,1,Los Angeles,United States,2,1932
3,(AUT),Austria,1,Los Angeles,United States,1,1932
0,(IND),India,1,Los Angeles,United States,0,1932
3,(DEN),Denmark,0,Los Angeles,United States,3,1932
0,(MEX),Mexico,0,Los Angeles,United States,2,1932
0,(LAT),Latvia,0,Los Angeles,United States,1,1932
0,(NZL),New Zealand,0,Los Angeles,United States,1,1932
0,(SUI),Switzerland,0,Los Angeles,United States,1,1932
3,(PHI),Philippines,0,Los Angeles,United States,0,1932
1,(ESP),Spain,0,Los Angeles,United States,0,1932
1,(URU),Uruguay,0,Los Angeles,United States,0,1932
16,(USA),United States,22,Amsterdam,Netherlands,18,1928
14,(GER),Germany,10,Amsterdam,Netherlands,7,1928
9,(FIN),Finland,8,Amsterdam,Netherlands,8,1928
12,(SWE),Sweden,7,Amsterdam,Netherlands,6,1928
7,(ITA),Italy,7,Amsterdam,Netherlands,5,1928
4,(SUI),Switzerland,7,Amsterdam,Netherlands,4,1928
5,(FRA),France,6,Amsterdam,Netherlands,10,1928
4,(NED),Netherlands,6,Amsterdam,Netherlands,9,1928
0,(HUN),Hungary,4,Amsterdam,Netherlands,5,1928
7,(CAN),Canada,4,Amsterdam,Netherlands,4,1928
7,(GBR),Great Britain,3,Amsterdam,Netherlands,10,1928
1,(ARG),Argentina,3,Amsterdam,Netherlands,3,1928
2,(DEN),Denmark,3,Amsterdam,Netherlands,1,1928
2,(TCH),Czechoslovakia,2,Amsterdam,Netherlands,5,1928
1,(JPN),Japan,2,Amsterdam,Netherlands,2,1928
2,(EST),Estonia,2,Amsterdam,Netherlands,1,1928
1,(EGY),Egypt,2,Amsterdam,Netherlands,1,1928
1,(AUT),Austria,2,Amsterdam,Netherlands,0,1928
1,(AUS),Australia,1,Amsterdam,Netherlands,2,1928
1,(NOR),Norway,1,Amsterdam,Netherlands,2,1928
3,(POL),Poland,1,Amsterdam,Netherlands,1,1928
3,(YUG),Yugoslavia,1,Amsterdam,Netherlands,1,1928
2,(RSA),South Africa,1,Amsterdam,Netherlands,0,1928
0,(IND),India,1,Amsterdam,Netherlands,0,1928
0,(IRL),Ireland,1,Amsterdam,Netherlands,0,1928
0,(NZL),New Zealand,1,Amsterdam,Netherlands,0,1928
0,(ESP),Spain,1,Amsterdam,Netherlands,0,1928
0,(URU),Uruguay,1,Amsterdam,Netherlands,0,1928
2,(BEL),Belgium,0,Amsterdam,Netherlands,1,1928
0,(CHI),Chile,0,Amsterdam,Netherlands,1,1928
0,(HAI),Haiti,0,Amsterdam,Netherlands,1,1928
1,(PHI),Philippines,0,Amsterdam,Netherlands,0,1928
1,(POR),Portugal,0,Amsterdam,Netherlands,0,1928
27,(USA),United States,45,Paris,France,27,1924
10,(FIN),Finland,14,Paris,France,13,1924
10,(FRA),France,13,Paris,France,15,1924
12,(GBR),Great Britain,9,Paris,France,13,1924
5,(ITA),Italy,8,Paris,France,3,1924
10,(SUI),Switzerland,7,Paris,France,8,1924
3,(NOR),Norway,5,Paris,France,2,1924
12,(SWE),Sweden,4,Paris,France,13,1924
5,(NED),Netherlands,4,Paris,France,1,1924
3,(BEL),Belgium,3,Paris,France,7,1924
2,(AUS),Australia,3,Paris,France,1,1924
2,(DEN),Denmark,2,Paris,France,5,1924
4,(HUN),Hungary,2,Paris,France,3,1924
0,(YUG),Yugoslavia,2,Paris,France,0,1924
5,(TCH),Czechoslovakia,1,Paris,France,4,1924
2,(ARG),Argentina,1,Paris,France,3,1924
4,(EST),Estonia,1,Paris,France,1,1924
1,(RSA),South Africa,1,Paris,France,1,1924
0,(URU),Uruguay,1,Paris,France,0,1924
1,(AUT),Austria,0,Paris,France,3,1924
1,(CAN),Canada,0,Paris,France,3,1924
1,(POL),Poland,0,Paris,France,1,1924
1,(HAI),Haiti,0,Paris,France,0,1924
1,(JPN),Japan,0,Paris,France,0,1924
1,(NZL),New Zealand,0,Paris,France,0,1924
1,(POR),Portugal,0,Paris,France,0,1924
1,(ROU),Romania,0,Paris,France,0,1924
27,(USA),United States,41,Antwerp,Belgium,27,1920
25,(SWE),Sweden,19,Antwerp,Belgium,20,1920
14,(BEL),Belgium,16,Antwerp,Belgium,12,1920
9,(FIN),Finland,15,Antwerp,Belgium,10,1920
13,(GBR),Great Britain,14,Antwerp,Belgium,16,1920
9,(NOR),Norway,13,Antwerp,Belgium,9,1920
5,(ITA),Italy,13,Antwerp,Belgium,5,1920
13,(FRA),France,9,Antwerp,Belgium,19,1920
5,(NED),Netherlands,4,Antwerp,Belgium,2,1920
1,(DEN),Denmark,3,Antwerp,Belgium,9,1920
3,(RSA),South Africa,3,Antwerp,Belgium,4,1920
3,(CAN),Canada,3,Antwerp,Belgium,3,1920
7,(SUI),Switzerland,2,Antwerp,Belgium,2,1920
0,(EST),Estonia,1,Antwerp,Belgium,2,1920
1,(BRA),Brazil,1,Antwerp,Belgium,1,1920
1,(AUS),Australia,0,Antwerp,Belgium,2,1920
0,(JPN),Japan,0,Antwerp,Belgium,2,1920
0,(ESP),Spain,0,Antwerp,Belgium,2,1920
0,(GRE),Greece,0,Antwerp,Belgium,1,1920
0,(LUX),Luxembourg,0,Antwerp,Belgium,1,1920
2,(TCH),Czechoslovakia,0,Antwerp,Belgium,0,1920
1,(NZL),New Zealand,0,Antwerp,Belgium,0,1920
19,(USA),United States,26,Stockholm,Sweden,19,1912
17,(SWE),Sweden,24,Stockholm,Sweden,24,1912
16,(GBR),Great Britain,10,Stockholm,Sweden,15,1912
9,(FIN),Finland,9,Stockholm,Sweden,8,1912
3,(FRA),France,7,Stockholm,Sweden,5,1912
7,(GER),Germany,6,Stockholm,Sweden,13,1912
2,(ITA),Italy,5,Stockholm,Sweden,1,1912
0,(RSA),South Africa,4,Stockholm,Sweden,2,1912
5,(NOR),Norway,4,Stockholm,Sweden,1,1912
3,(CAN),Canada,3,Stockholm,Sweden,2,1912
3,(HUN),Hungary,3,Stockholm,Sweden,2,1912
3,(ANZ),Australasia,2,Stockholm,Sweden,2,1912
3,(BEL),Belgium,2,Stockholm,Sweden,1,1912
5,(DEN),Denmark,1,Stockholm,Sweden,6,1912
1,(GRE),Greece,1,Stockholm,Sweden,0,1912
0,(SUI),Switzerland,1,Stockholm,Sweden,0,1912
3,(RU1),Russian Empire,0,Stockholm,Sweden,2,1912
2,(AUT),Austria,0,Stockholm,Sweden,2,1912
3,(NED),Netherlands,0,Stockholm,Sweden,0,1912
39,(GBR),Great Britain,56,London,Great Britain,51,1908
12,(USA),United States,23,London,Great Britain,12,1908
11,(SWE),Sweden,8,London,Great Britain,6,1908
9,(FRA),France,5,London,Great Britain,5,1908
5,(GER),Germany,3,London,Great Britain,5,1908
2,(HUN),Hungary,3,London,Great Britain,4,1908
10,(CAN),Canada,3,London,Great Britain,3,1908
3,(NOR),Norway,2,London,Great Britain,3,1908
0,(ITA),Italy,2,London,Great Britain,2,1908
2,(BEL),Belgium,1,London,Great Britain,5,1908
2,(ANZ),Australasia,1,London,Great Britain,2,1908
0,(RU1),Russian Empire,1,London,Great Britain,2,1908
3,(FIN),Finland,1,London,Great Britain,1,1908
0,(RSA),South Africa,1,London,Great Britain,1,1908
1,(GRE),Greece,0,London,Great Britain,3,1908
3,(DEN),Denmark,0,London,Great Britain,2,1908
2,(BOH),Bohemia,0,London,Great Britain,0,1908
2,(NED),Netherlands,0,London,Great Britain,0,1908
1,(AUT),Austria,0,London,Great Britain,0,1908
77,(USA),United States,76,St. Louis,United States,78,1904
6,(GER),Germany,4,St. Louis,United States,5,1904
1,(CAN),Canada,4,St. Louis,United States,1,1904
0,(CUB),Cuba,3,St. Louis,United States,0,1904
1,(HUN),Hungary,2,St. Louis,United States,1,1904
